iter	MAPE
466	0.04659335174
467	0.04655379682
468	0.04652575692
469	0.046523083
470	0.04648905166
471	0.04648795053
472	0.04648169757
473	0.04647220009
474	0.04646424979
475	0.04638713213
476	0.04637639506
477	0.04637179684
478	0.04636379011
479	0.04639834849
480	0.04634659834
481	0.0463398088
482	0.04631201473
483	0.04629563511
484	0.04620160048
485	0.04618568714
486	0.04618407524
487	0.04617331338
488	0.04610097165
489	0.04607039562
490	0.04606882135
491	0.04601936444
492	0.04594440228
493	0.04592100391
494	0.04594685673
495	0.04593053689
496	0.04593889831
497	0.0459029791
498	0.04586590868
499	0.04582101315
500	0.04570645787
501	0.04571797127
502	0.04570454817
503	0.0456041629
504	0.04555258098
505	0.04554566951
506	0.04549983541
507	0.04539474576
508	0.04533546371
509	0.04524412318
510	0.04522155762
511	0.04520413741
512	0.04517992353
513	0.045167759
514	0.04515077646
515	0.04514879931
516	0.0451494118
517	0.04514894675
518	0.04514381864
519	0.04512575227
520	0.04512088876
521	0.04510799566
522	0.04507589323
523	0.0450679365
524	0.04491757075
525	0.04487370413
526	0.04485018767
527	0.04475443842
528	0.0446901291
529	0.04468976426
530	0.04466361553
531	0.04464110288
532	0.04462652614
533	0.04461724851
534	0.04461159536
535	0.04456321365
536	0.04452532284
537	0.04452083122
538	0.04449089
539	0.04448494938
540	0.04442449893
541	0.04439986655
542	0.04439250647
543	0.04433032985
544	0.04432880531
545	0.04430216367
546	0.04425035706
547	0.04423970667
548	0.04419279231
549	0.04415272757
550	0.04409375864
551	0.04405619163
552	0.04406154669
553	0.04403829798
554	0.04398134452
555	0.04395144697
556	0.04392911373
557	0.04392067177
558	0.04391685511
559	0.04388791414
560	0.04378593577
561	0.04375046764
562	0.04368446598
563	0.04367001705
564	0.04366980821
565	0.04363028997
566	0.04360489187
567	0.04357889135
568	0.0435341039
569	0.04347962746
570	0.04344537488
571	0.04342081647
572	0.04336706464
573	0.04334867159
574	0.04332760994
575	0.04331763346
576	0.0432951848
577	0.04327672574
578	0.04322838253
579	0.04323144393
580	0.04320347283
581	0.04318732179
582	0.04318244468
583	0.04312368888
584	0.04312235994
585	0.04309844218
586	0.0430611821
587	0.0430639065
588	0.04306439176
589	0.04302078001
590	0.04301862433
591	0.04301885481
592	0.04298186236
593	0.0429644208
594	0.04296475155
595	0.04295622111
596	0.04295684344
597	0.04292774951
598	0.04292722001
599	0.04289428431
600	0.04288808057
601	0.04286436915
602	0.04284152451
603	0.04283534285
604	0.04281230389
605	0.0427905324
606	0.04277504659
607	0.04275319165
608	0.04273939121
609	0.04273613017
610	0.04272668456
611	0.04270805551
612	0.04268744618
613	0.04267775376
614	0.04267075229
615	0.0426809444
616	0.0426803902
617	0.04268009271
618	0.04268006468
619	0.04267431555
620	0.04266826944
621	0.04266475655
622	0.04264982967
623	0.04264418922
624	0.04263866915
625	0.04263300094
626	0.04262316317
627	0.04262354705
628	0.04260983504
629	0.04261148962
630	0.04260389813
631	0.04255901369
632	0.04255584092
633	0.04255537642
634	0.04255199661
635	0.04252653415
636	0.04251099524
637	0.04251120333
638	0.04250989872
639	0.04251321779
640	0.04247792517
641	0.04247510985
642	0.04243539179
643	0.04241905314
644	0.04239357562
645	0.04239218836
646	0.04242663356
647	0.04241670821
648	0.04242988199
649	0.04242662133
650	0.04241298631
651	0.04240599594
652	0.04240334921
653	0.04235999624
654	0.04231030768
655	0.0422962731
656	0.04226437816
657	0.042263686
658	0.04225097163
659	0.04226497971
660	0.04225076982
661	0.04223939368
662	0.04223881983
663	0.04223573586
664	0.04223509455
665	0.04222065593
666	0.04220301563
667	0.04218515241
668	0.04217155721
669	0.04216568998
670	0.04215931977
671	0.04214445556
672	0.042138579
673	0.04211945984
674	0.04209915781
675	0.04207860069
676	0.0420750727
677	0.04205654283
678	0.04197506537
679	0.0419727605
680	0.04191126025
681	0.04191676918
682	0.04189104967
683	0.04183683774
684	0.04179565439
685	0.04177721412
686	0.04177611396
687	0.04177352367
688	0.04176199331
689	0.04175274082
690	0.04174757237
691	0.04173966514
692	0.04173514051
693	0.0417398318
694	0.04173823323
695	0.04174185104
696	0.04174173146
697	0.04173350094
698	0.04173213974
699	0.04175694322
700	0.04175611406
701	0.04174847916
702	0.04174659181
703	0.04174387387
704	0.04174053227
705	0.04171287694
706	0.04171245211
707	0.04171076204
708	0.04169957399
709	0.04169871031
710	0.04170656453
711	0.04170055758
712	0.0416952212
713	0.04164606354
714	0.04163688485
715	0.04162956311
716	0.0415768657
717	0.04157685202
718	0.04157604202
719	0.04156099586
720	0.04155086772
721	0.04154681174
722	0.04152322176
723	0.0415021527
724	0.04149138497
725	0.04148984842
726	0.04147142623
727	0.04147065426
728	0.04147795283
729	0.04147661379
730	0.04147744952
731	0.0414621205
732	0.04145902351
733	0.04145466684
734	0.04145464728
735	0.04145508721
736	0.04143362319
737	0.041427824
738	0.04140728038
739	0.04138960168
740	0.04140028958
741	0.04138237753
742	0.04137726982
743	0.04132992288
744	0.04130702307
745	0.04129585533
746	0.04127581077
747	0.04126993233
748	0.04127273323
749	0.04122001049
750	0.04121676058
751	0.04119946379
752	0.04119741135
753	0.04119708922
754	0.04116810375
755	0.04109029396
756	0.04108750191
757	0.0410660359
758	0.04106698609
759	0.04106478622
760	0.04104223725
761	0.04103524225
762	0.04103931414
763	0.04103436631
764	0.04102492581
765	0.0410271604
766	0.04098975377
767	0.04098907539
768	0.04098916799
769	0.04098915513
770	0.04093477343
771	0.04093446102
772	0.04091079496
773	0.04091197697
774	0.0409116331
775	0.04089269254
776	0.04088214389
777	0.04089454924
778	0.04090170966
779	0.04090138941
780	0.0409016442
781	0.0408670464
782	0.04086527491
783	0.04086567748
784	0.04086233567
785	0.04086132757
786	0.04086047666
787	0.04084403007
788	0.04081404191
789	0.0408059248
790	0.04080591953
791	0.04079799804
792	0.04079318752
793	0.04079119839
794	0.04077190972
795	0.04075761521
796	0.0407569698
797	0.04073658632
798	0.04074109121
799	0.04073370903
800	0.04073063022
801	0.04071549392
802	0.04071482888
803	0.04071488979
804	0.04069785225
805	0.04069601802
806	0.04067610123
807	0.040672998
808	0.04064830614
809	0.04065039579
810	0.04062517532
811	0.04062271691
812	0.04059264916
813	0.04057763807
814	0.04057072717
815	0.04056962168
816	0.04056281169
817	0.04056280308
818	0.04056970494
819	0.04056706427
820	0.04055160989
821	0.0405417846
822	0.04054332161
823	0.04054350279
824	0.04050426962
825	0.04049993616
826	0.04049751648
827	0.04049565877
828	0.0404983656
829	0.04049954475
830	0.04049595384
831	0.0404948088
832	0.04048773648
833	0.04048704886
834	0.04047806811
835	0.04047859883
836	0.04047777795
837	0.04047481685
838	0.0404720074
839	0.04045546196
840	0.04045602817
841	0.04043802716
842	0.04042434837
843	0.04039234675
844	0.04038295818
845	0.04038148569
846	0.04037952191
847	0.04040293221
848	0.04038941307
849	0.04039053742
850	0.04038017081
851	0.04037783213
852	0.04036775421
853	0.04036919774
854	0.04035876318
855	0.04038177784
856	0.04039845948
857	0.04039195748
858	0.04041355949
859	0.04040907108
860	0.04040750053
861	0.04040690511
862	0.04037502561
863	0.04031941311
864	0.04031739622
865	0.04031645268
866	0.04029142558
867	0.04029078912
868	0.04028850065
869	0.04028594152
870	0.04027787619
871	0.0402642254
872	0.0402480756
873	0.04023877622
874	0.0402449155
875	0.04022856886
876	0.04022452628
877	0.04022421394
878	0.040226102
879	0.04022411258
880	0.04017758109
881	0.0401773577
882	0.0401750572
883	0.0401648612
884	0.04016595274
885	0.04015440831
886	0.04014079926
887	0.04014325836
888	0.04014055787
889	0.04013973909
890	0.0401425069
891	0.04014044871
892	0.04014065476
893	0.04013013898
894	0.04012336775
895	0.04012011507
896	0.04011786392
897	0.04010235318
898	0.04009108988
899	0.04008488279
900	0.04008475979
901	0.04008420185
902	0.04008477536
903	0.04007136349
904	0.0400712685
905	0.0400538768
906	0.04001203762
907	0.04000673496
908	0.04000283349
909	0.04000266051
910	0.03999873499
911	0.0399861473
912	0.03998347891
913	0.03998374735
914	0.03996233287
915	0.03996216175
916	0.03996064877
917	0.03995633103
918	0.03994447141
919	0.03994407826
920	0.03992460925
921	0.03990882647
922	0.03990125049
923	0.03989860064
924	0.03989657815
925	0.03985439277
926	0.03985224299
927	0.0398517483
928	0.03985176903
929	0.03985163941
930	0.03983534384
931	0.03983506589
932	0.03982584529
933	0.03982582649
934	0.0398255963
935	0.03982549789
936	0.03981535659
937	0.03981531141
938	0.03981305391
939	0.03981392471
940	0.03980139265
941	0.03979948321
942	0.03978643551
943	0.03978327829
944	0.03977918294
945	0.03977285873
946	0.03976290012
947	0.03976203959
948	0.03975700403
949	0.03975698402
950	0.03975978795
951	0.03975609891
952	0.03974319566
953	0.03974256717
954	0.03974181607
955	0.03974171288
956	0.03975246913
957	0.03975240684
958	0.03974827128
959	0.03973997637
960	0.03972866108
961	0.03972631364
962	0.03972531151
963	0.03972519079
964	0.03972166101
965	0.03970853989
966	0.03969111954
967	0.03969065927
968	0.03968568095
969	0.03968822774
970	0.03969115293
971	0.03967785613
972	0.03967633828
973	0.03964837643
974	0.03960690638
975	0.03960653845
976	0.03956094603
977	0.0395439688
978	0.03954344919
979	0.03951084678
980	0.03951085557
981	0.03950811552
982	0.03950753715
983	0.03947749309
984	0.03941408425
985	0.03940575431
986	0.03939109363
987	0.03936857314
988	0.03936808678
989	0.03936731668
990	0.03936016136
991	0.03935716793
992	0.03935654953
993	0.03935650259
994	0.03935671233
995	0.03934265473
996	0.03934131959
997	0.0393301129
998	0.03933010284
999	0.03932994015
1000	0.03932998198
1001	0.03932233052
1002	0.03932551626
1003	0.03932509203
1004	0.03932527528
1005	0.03932516898
1006	0.03931922594
1007	0.03932132212
1008	0.03931481029
1009	0.03931466056
1010	0.0393147264
1011	0.03931454127
1012	0.03931402661
1013	0.03931420823
1014	0.03930247913
1015	0.03929091398
1016	0.03927860425
1017	0.03927847584
1018	0.0392589733
1019	0.03924828333
1020	0.03924497595
1021	0.03924163218
1022	0.03923780466
1023	0.03923245018
1024	0.03923273679
1025	0.03919632834
1026	0.03919462572
1027	0.03920647419
1028	0.0391830155
1029	0.03918273742
1030	0.03917092817
1031	0.03916693628
1032	0.0391677853
1033	0.03915881186
1034	0.03915631341
1035	0.03913794335
1036	0.03912801631
1037	0.03912760866
1038	0.03909666701
1039	0.03909666106
1040	0.03909664214
1041	0.03907639879
1042	0.03905073897
1043	0.03906455687
1044	0.03904541484
1045	0.0390428271
1046	0.03904432895
1047	0.03904414936
1048	0.03904140181
1049	0.03903919885
1050	0.0390391363
1051	0.03904053397
1052	0.03903601044
1053	0.03906843094
1054	0.03906744139
1055	0.039064519
1056	0.03906451859
1057	0.03906175662
1058	0.03906175346
1059	0.03905212918
1060	0.03905059131
1061	0.0390422248
1062	0.03905386301
1063	0.03905234822
1064	0.03905508049
1065	0.03900347608
1066	0.03899312128
1067	0.03899319875
1068	0.03899314297
1069	0.03899301195
1070	0.03899069269
1071	0.03899068255
1072	0.03898925632
1073	0.03899089442
1074	0.03900677694
1075	0.03900676676
1076	0.03899938258
1077	0.03897327972
1078	0.03897327967
1079	0.03897327617
1080	0.03897040788
1081	0.03897040236
1082	0.03896632573
1083	0.03896616054
1084	0.03891930886
1085	0.03892650719
1086	0.03892296474
1087	0.03892168721
1088	0.03891183028
1089	0.03890598936
1090	0.0388890258
1091	0.03887532845
1092	0.0388649465
1093	0.03886440786
1094	0.03886396752
1095	0.03885799502
1096	0.03884082719
1097	0.03884803178
1098	0.03885532092
1099	0.03885518509
1100	0.03885387931
1101	0.03884938391
1102	0.03883692967
1103	0.03883578283
1104	0.0388265663
1105	0.03882665295
1106	0.03882031083
1107	0.0388187553
1108	0.03881802008
1109	0.03881616739
1110	0.03881299875
1111	0.03881023401
1112	0.03878655493
1113	0.03879556103
1114	0.03879185296
1115	0.03878981697
1116	0.03876988101
1117	0.03874749188
1118	0.03874644896
1119	0.03874616058
1120	0.03874626907
1121	0.03874595893
1122	0.03874496085
1123	0.03875582497
1124	0.03874093283
1125	0.03874093165
1126	0.03871656595
1127	0.03871658279
1128	0.03871378005
1129	0.03869185205
1130	0.03869323734
1131	0.03868203235
1132	0.03868203153
1133	0.03867421204
1134	0.03867595465
1135	0.03867518678
1136	0.03867447676
1137	0.03867423196
1138	0.03865505772
1139	0.0386482157
1140	0.03864663674
1141	0.03864332006
1142	0.03864255177
1143	0.03863720419
1144	0.03863113004
1145	0.0386347044
1146	0.03863476921
1147	0.03863460227
1148	0.03859189466
1149	0.03856664658
1150	0.03853174295
1151	0.03852452828
1152	0.03852453922
1153	0.03852367197
1154	0.03851685135
1155	0.03851411503
1156	0.03851346094
1157	0.03851213123
1158	0.03849654962
1159	0.03849564857
1160	0.03849434979
1161	0.03849424803
1162	0.0384947771
1163	0.03849223577
1164	0.03849085803
1165	0.03849080996
1166	0.03849071748
1167	0.03849392331
1168	0.03848238562
1169	0.03848238398
1170	0.0384745593
1171	0.03847249019
1172	0.03846945836
1173	0.03846949662
1174	0.03847255353
1175	0.03847149662
1176	0.03847149551
1177	0.03847142756
1178	0.03847144764
1179	0.03847411903
1180	0.03846006252
1181	0.03845960311
1182	0.03845824228
1183	0.03845762643
1184	0.03845762318
1185	0.03845735229
1186	0.03845140005
1187	0.0384506354
1188	0.03844979238
1189	0.03845455086
1190	0.03845164761
1191	0.0384416674
1192	0.0384407816
1193	0.03843461091
1194	0.03843337052
1195	0.03843406982
1196	0.03843424887
1197	0.03843363036
1198	0.03843201956
1199	0.03843182909
1200	0.03842274638
1201	0.03842274312
1202	0.03841880951
1203	0.03841507507
1204	0.03841393838
1205	0.03840206
1206	0.03840198293
1207	0.03839929939
1208	0.03838624634
1209	0.03838557238
1210	0.03838554113
1211	0.03838622633
1212	0.03831663693
1213	0.0383064303
1214	0.03830041382
1215	0.03829721432
1216	0.03829812616
1217	0.03828499089
1218	0.03828487609
1219	0.03828487579
1220	0.03828450097
1221	0.03828283867
1222	0.03827852818
1223	0.03827894394
1224	0.03827839367
1225	0.0382780899
1226	0.03827005612
1227	0.03826227616
1228	0.03825660375
1229	0.03825369551
1230	0.03825368996
1231	0.03823901585
1232	0.03821934217
1233	0.03820960018
1234	0.03820196567
1235	0.03820191379
1236	0.03819332183
1237	0.03819185705
1238	0.03819078529
1239	0.03819037537
1240	0.03818691261
1241	0.03818714702
1242	0.03818717546
1243	0.03818195378
1244	0.03818138855
1245	0.03817679128
1246	0.03817193242
1247	0.03817408948
1248	0.03817401472
1249	0.03812603886
1250	0.03812573739
1251	0.03811402311
1252	0.03811396899
1253	0.03811224617
1254	0.03811257437
1255	0.03809893033
1256	0.03808746998
1257	0.03808744813
1258	0.03808720613
1259	0.03808752989
1260	0.03808132714
1261	0.03807987783
1262	0.03807167895
1263	0.03807276346
1264	0.03806863663
1265	0.03806882567
1266	0.03806507629
1267	0.03806493862
1268	0.03806482926
1269	0.0380473127
1270	0.03804931019
1271	0.0380491708
1272	0.03804185172
1273	0.03803436654
1274	0.03803376432
1275	0.0380342492
1276	0.03798908519
1277	0.03798808561
1278	0.03798754635
1279	0.03797634367
1280	0.03796974793
1281	0.03796983699
1282	0.03796984719
1283	0.03795626303
1284	0.03795584997
1285	0.03795401751
1286	0.03795402777
1287	0.03794262371
1288	0.03793741519
1289	0.03792693185
1290	0.0379262857
1291	0.03791737411
1292	0.0378975666
1293	0.03788623106
1294	0.03783472362
1295	0.03783341735
1296	0.0378241706
1297	0.03782498701
1298	0.03782496465
1299	0.03782441859
1300	0.03782042861
1301	0.03782046252
1302	0.03781980969
1303	0.03781977473
1304	0.03781952251
1305	0.03781964563
1306	0.03782054147
1307	0.03782055213
1308	0.03782045923
1309	0.03782045639
1310	0.03781740944
1311	0.03779518224
1312	0.03779294967
1313	0.03778615019
1314	0.03777624815
1315	0.03777223469
1316	0.03777173358
1317	0.03777149555
1318	0.0377714456
1319	0.03776962342
1320	0.03776958803
1321	0.0377694279
1322	0.03773649304
1323	0.03773027323
1324	0.03771921198
1325	0.03771845567
1326	0.0377160135
1327	0.03770778618
1328	0.03770697825
1329	0.03767390738
1330	0.03767377964
1331	0.03766200741
1332	0.03765155134
1333	0.03764852367
1334	0.03764508662
1335	0.03764487497
1336	0.03764482822
1337	0.03764462784
1338	0.03762727105
1339	0.03762579369
1340	0.03762590208
1341	0.03762147362
1342	0.03762100497
1343	0.03762100572
1344	0.03761796362
1345	0.03761748764
1346	0.03761738857
1347	0.03761354669
1348	0.03761355967
1349	0.03760694846
1350	0.03760929799
1351	0.03759862704
1352	0.03761048708
1353	0.03761463062
1354	0.03761987204
1355	0.0376205423
1356	0.03760038519
1357	0.03759966293
1358	0.03759976605
1359	0.03759935276
1360	0.03759690424
1361	0.03758649364
1362	0.03754996799
1363	0.0375565806
1364	0.03755657313
1365	0.03755513114
1366	0.03755387263
1367	0.0375510178
1368	0.0375411518
1369	0.03753849724
1370	0.03753858564
1371	0.03752670752
1372	0.03752624147
1373	0.03752532506
1374	0.03752429663
1375	0.03751746492
1376	0.03750369672
1377	0.03746660415
1378	0.0374614025
1379	0.03745793135
1380	0.03745778965
1381	0.03741503949
1382	0.03739156901
1383	0.03739011062
1384	0.03738782639
1385	0.03737682367
1386	0.03737619342
1387	0.03736753
1388	0.03736739139
1389	0.03736701464
1390	0.03736701318
1391	0.03736665489
1392	0.03736655588
1393	0.03737309266
1394	0.03737738174
1395	0.03737508633
1396	0.03737345382
1397	0.0373738156
1398	0.03736603566
1399	0.03736158618
1400	0.03736001555
1401	0.03735573492
1402	0.03735566356
1403	0.03735536747
1404	0.03735496501
1405	0.03735495243
1406	0.03735476432
1407	0.03735316946
1408	0.03735301099
1409	0.03735383321
1410	0.03736114207
1411	0.03735791007
1412	0.03735740201
1413	0.03735422615
1414	0.03735415129
1415	0.03735922251
1416	0.03735422468
1417	0.03734918856
1418	0.03735793975
1419	0.037328836
1420	0.03732787365
1421	0.0373360928
1422	0.03733582661
1423	0.03733298517
1424	0.037331196
1425	0.03733050663
1426	0.03732983794
1427	0.03734189181
1428	0.03734175959
1429	0.03734156856
1430	0.03734076455
1431	0.03734079992
1432	0.03734074013
1433	0.03734072291
1434	0.03734066416
1435	0.0373372488
1436	0.03733609961
1437	0.03733064373
1438	0.03733133321
1439	0.0373313312
1440	0.03732671142
1441	0.03732670843
1442	0.03732670853
1443	0.03732655166
1444	0.03732654713
1445	0.03732403306
1446	0.03732403991
1447	0.03731179625
1448	0.03731078891
1449	0.03729441143
1450	0.03728828876
1451	0.03729067074
1452	0.03728744005
1453	0.0372879084
1454	0.03728789171
1455	0.03728657307
1456	0.03728857343
1457	0.03728664171
1458	0.03728663072
1459	0.03729527547
1460	0.03729410749
1461	0.03729393761
1462	0.0372925428
1463	0.03726912258
1464	0.0372661513
1465	0.03726615824
1466	0.03727162429
1467	0.03727127
1468	0.03726915009
1469	0.03726812518
1470	0.03726537622
1471	0.03726537642
1472	0.03725872065
1473	0.0372586596
1474	0.03725121286
1475	0.0372498914
1476	0.0372502199
1477	0.03724913926
1478	0.03724618605
1479	0.03724666555
1480	0.03723106298
1481	0.03723068468
1482	0.03723356017
1483	0.03719609978
1484	0.03718939673
1485	0.03718217756
1486	0.03718289544
1487	0.03718302596
1488	0.03718367483
1489	0.03717740106
1490	0.0371755291
1491	0.03716305787
1492	0.0371630272
1493	0.03714675123
1494	0.03715684502
1495	0.03715683988
1496	0.03715681804
1497	0.03715882628
1498	0.03716398991
1499	0.03717665537
